periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20142;SB11201420021701;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;285225000870;285225000870;85;85225;146456;CASANARE;MIXTO;MAÑANA;NUNCHIA;OFICIAL;IE LAS MERCEDES;LAS MERCEDES;S;A-;S;85;85001;85;85225;CASANARE;CASANARE;Ninguno;16/02/1997;M;11;43.375404;YOPAL;NUNCHIA;COLOMBIA;NSE2;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria completa;Estrato 2;Dos;No;Si;No;Si;No;50;264;48;47;66;50
20142;SB11201420273002;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;385440000192;185440000134;85;85440;99317;CASANARE;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;I.E. NUESTRA SEÑORA DE LOS DOLORES MANARE;EL PARAISO;N;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;27/09/1996;F;11;51.406956;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 2;Cinco;No;Si;Si;Si;Si;45;248;48;48;56;50
20142;SB11201420320070;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185400000140;185400000140;85;85400;30791;CASANARE;MIXTO;MAÑANA;TAMARA;OFICIAL;IE ARTURO SALAZAR MEJIA;IE ARTURO SALAZAR MEJIA;S;A2;S;85;85400;85;85400;CASANARE;CASANARE;Ninguno;19/08/1997;F;11;42.786037;TAMARA;TAMARA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Postgrado;Secundaria (Bachillerato) incompleta;Estrato 1;Seis;No;No;No;No;No;49;293;63;60;72;52
20142;SB11201420553358;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;185001000802;185001000802;85;85001;166454;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE LA CAMPIÑA;IE LA CAMPIÑA;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;08/06/1995;F;26;41.524288;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 2;Cuatro;No;No;No;No;No;42;195;41;40;38;35
20142;SB11201420174983;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;285010000640;285010000640;85;85010;57687;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE LEON DE GREIFF;LEON DE GREIFF;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;06/05/1996;F;11;45.265224;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;Tres;No;Si;No;Si;No;53;247;36;45;45;59
20142;SB11201420021220;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;173146;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;01/03/1996;F;26;45.301437;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria completa;Estrato 1;Seis;No;Si;No;No;No;44;212;45;43;38;44
20142;SB11201420066881;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001965;185001001965;85;85001;48066;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE CENTRO SOCIAL;CENTRO SOCIAL LA PRESENTACION;S;A2;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;27/08/1997;M;11;51.964588;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;SI;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 4;Tres;Si;Si;Si;Si;Si;66;319;68;58;63;67
20142;SB11201420247622;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;285250000957;285250000957;85;85250;131821;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;IE NUESTRA SEÑORA DE MANARE;NUESTRA SEÑORA DE MANARE;S;A1;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;11/02/1996;F;11;43.839901;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;No sabe;Secundaria (Bachillerato) completa;Estrato 1;Cinco;No;Si;No;No;No;49;263;49;52;55;56
20142;SB11201420045857;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185162000241;185162000241;85;85162;29157;CASANARE;MIXTO;MAÑANA;MONTERREY;OFICIAL;IE NORMAL SUPERIOR DE MONTERREY;NORMAL SUPERIOR DE MONTERREY;S;A1;S;85;85162;85;85162;CASANARE;CASANARE;Ninguno;12/12/1997;M;11;52.280266;MONTERREY;MONTERREY;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;No sabe;Estrato 2;Cinco;No;Si;Si;Si;Si;57;250;50;45;45;53
20142;SB11201420169610;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001003208;185001003208;85;85001;116103;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;17/06/1996;F;11;48.698971;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria incompleta;Estrato 2;Seis;Si;Si;Si;Si;Si;46;217;53;36;44;44
20142;SB11201420181379;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185230001090;185230001090;85;85230;163030;CASANARE;MIXTO;SABATINA;OROCUE;OFICIAL;I.E. LUIS CARLOS GALAN SARMIENTO;LUIS CARLOS GALAN;S;A-;S;85;85230;85;85230;CASANARE;CASANARE;Otro grupo étnico minoritario;01/02/1997;M;26;38.762966;OROCUE;OROCUE;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Seis;No;No;No;No;No;53;241;42;41;47;54
20142;SB11201420353282;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;385001004386;385001004386;85;85001;135715;CASANARE;MIXTO;SABATINA;YOPAL;NO OFICIAL;LICEO GENERAL DEL CASANARE;LICEO GENERAL DEL LLANO - SEDE PRINCIPAL;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;13/05/1995;M;26;52.039463;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;Si;Si;Si;Si;56;285;48;58;64;53
20142;SB11201420568579;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;285139000107;285139000107;85;85139;117622;CASANARE;MIXTO;MAÑANA;MANI;OFICIAL;IE CAMILO TORRES RESTREPO;INST TECNICO AGROPECUARIO CAMILO TORRES RESTREPO;S;A-;S;85;85139;85;85139;CASANARE;CASANARE;Ninguno;31/08/1998;F;11;39.996952;MANI;MANI;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Cuatro;No;No;No;No;Si;51;222;45;48;40;38
20142;SB11201420173943;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185015000104;185015000104;85;85015;161638;CASANARE;MIXTO;SABATINA;CHAMEZA;OFICIAL;I.E. JOSE ANTONIO GALAN;I.E. JOSE ANTONIO GALAN - SEDE PRINCIPAL;S;A-;S;85;85001;85;85015;CASANARE;CASANARE;Ninguno;26/05/1995;F;26;39.325668;YOPAL;CHAMEZA;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;Dos;No;No;No;No;Si;19;178;41;40;43;39
20142;SB11201420373313;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;17/05/1998;F;11;48.958576;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 2;Tres;No;Si;No;No;Si;43;239;36;55;50;47
20142;SB11201420353945;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185400000140;185400000140;85;85400;154591;CASANARE;MIXTO;SABATINA;TAMARA;OFICIAL;IE ARTURO SALAZAR MEJIA;IE ARTURO SALAZAR MEJIA;S;A-;N;85;85400;85;85400;CASANARE;CASANARE;Ninguno;20/07/1996;F;26;41.864494;TAMARA;TAMARA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;Si;Si;51;242;41;44;50;51
20142;SB11201420353744;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;385250001044;385250001044;85;85250;163485;CASANARE;MIXTO;SABATINA;PAZ DE ARIPORO;OFICIAL;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA - SEDE PRINCIPAL;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;19/05/1979;F;26;34.934952;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;45;223;41;41;50;44
20142;SB11201420340409;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;385250001044;385250001044;85;85250;114009;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA - SEDE PRINCIPAL;S;A2;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;24/09/1996;M;11;40.041164;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Siete;No;No;No;No;No;55;300;59;60;63;62
20142;SB11201420270780;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185410001004;185410001004;85;85410;147538;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;I.E. DEL LLANO;I.E. DEL LLANO - SEDE PRINCIPAL;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;03/10/1996;F;11;44.723618;TAURAMENA;TAURAMENA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Técnica o tecnológica completa;Ninguno;Estrato 2;Tres;No;No;No;Si;Si;43;251;43;56;55;49
20142;SB11201420019200;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;185001003542;185001003542;85;85001;127308;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE CARLOS LLERAS RESTREPO;CARLOS LLERAS RESTREPO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;;04/08/1997;M;11;51.071686;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 2;Cinco;No;Si;Si;Si;Si;46;210;44;41;33;47
20142;SB11201420109656;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185263000269;185263000269;85;85263;48207;CASANARE;MIXTO;MAÑANA;PORE;OFICIAL;IE RAFAEL URIBE URIBE;RAFAEL URIBE URIBE;S;A1;S;85;85001;85;85263;CASANARE;CASANARE;;01/02/1997;F;11;48.899025;YOPAL;PORE;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Cuatro;No;Si;Si;No;Si;43;261;51;60;56;50
20142;SB11201420353935;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185400000140;185400000140;85;85400;154591;CASANARE;MIXTO;SABATINA;TAMARA;OFICIAL;IE ARTURO SALAZAR MEJIA;IE ARTURO SALAZAR MEJIA;S;A1;S;85;85400;85;85400;CASANARE;CASANARE;Ninguno;08/05/1996;F;26;39.389156;TAMARA;TAMARA;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Ninguno;Primaria incompleta;Estrato 1;Ocho;No;No;No;No;Si;47;217;49;33;45;47
20142;SB11201420347168;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185250000201;185250000201;85;85250;26468;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;IE JUAN JOSE RONDON;JUAN JOSE RONDON;S;A1;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;07/05/1998;M;11;51.358444;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Tres;No;Si;Si;Si;Si;56;293;52;67;61;53
20142;SB11201420111838;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185263000269;185263000269;85;85263;48207;CASANARE;MIXTO;MAÑANA;PORE;OFICIAL;IE RAFAEL URIBE URIBE;RAFAEL URIBE URIBE;S;A-;S;85;85250;85;85263;CASANARE;CASANARE;Ninguno;17/06/1997;F;11;41.523201;PAZ DE ARIPORO;PORE;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Once;No;Si;Si;No;No;48;227;45;43;49;42
20142;SB11201420392916;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;385001001506;385001001506;85;85001;125468;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;LICEO GUSTAVO MATAMOROS LEON;LICEO GUSTAVO MATAMOROS LEON;S;A2;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;21/03/1997;M;11;66.061302;YOPAL;YOPAL;COLOMBIA;NSE4;COLOMBIA;NO;N;Tres;Educación profesional completa;Educación profesional completa;Estrato 3;Tres;Si;Si;Si;Si;Si;57;305;66;69;56;60
20142;SB11201420102322;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185139000391;185139000391;85;85139;31021;CASANARE;MIXTO;MAÑANA;MANI;OFICIAL;IE JESUS BERNAL PINZON;JESUS BERNAL PINZON;S;A-;S;85;85139;85;85139;CASANARE;CASANARE;Ninguno;06/02/1997;F;11;53.492001;MANI;MANI;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;Cinco;No;Si;Si;Si;Si;47;213;39;41;45;39
20142;SB11201420263460;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185010000271;185010000271;85;85010;28563;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE CAMILO TORRES RESTREPO;CAMILO TORRES RESTREPO;S;A1;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;22/01/1998;F;11;41.12381;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Primaria incompleta;Estrato 1;Tres;No;No;No;Si;Si;50;282;49;60;56;62
20142;SB11201420247600;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;285250000957;285250000957;85;85250;131821;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;IE NUESTRA SEÑORA DE MANARE;NUESTRA SEÑORA DE MANARE;S;A1;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;20/03/1997;F;11;52.949387;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cinco;No;Si;Si;Si;Si;50;263;52;61;48;52
20142;SB11201420430399;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;485001003775;485001003775;85;85001;104240;CASANARE;MIXTO;COMPLETA;YOPAL;NO OFICIAL;GIMNASIO DE LOS LLANOS;GIMN DE LOS LLANOS;S;A2;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;11/07/1997;F;11;65.035873;YOPAL;YOPAL;COLOMBIA;NSE4;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Primaria incompleta;Estrato 4;Cuatro;Si;Si;Si;Si;Si;69;346;60;75;72;64
20142;SB11201420157022;ESTUDIANTE;TI;URBANO;;A;TÉCNICO;185001002031;185001002031;85;85001;132183;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE MANUELA BELTRAN;MANUELA BELTRAN;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;06/06/1996;F;11;49.180553;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 2;Cuatro;No;Si;Si;Si;Si;52;246;57;45;45;52
20142;SB11201420510985;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185162000527;185162000527;85;85162;65508;CASANARE;MIXTO;COMPLETA;MONTERREY;OFICIAL;INST TEC DIVERSIFICADO MONTERREY;INST TECNICO DIVERSIFICADO MONTERREY;S;A2;S;85;85162;85;85162;CASANARE;CASANARE;Ninguno;02/06/1997;M;11;44.53336;MONTERREY;MONTERREY;COLOMBIA;NSE2;COLOMBIA;SI;N;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;Si;No;No;Si;71;336;67;58;69;71
20142;SB11201420265305;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185225000379;185225000379;85;85225;153569;CASANARE;MIXTO;SABATINA;NUNCHIA;OFICIAL;IE SALVADOR CAMACHO ROLDAN;SALVADOR CAMACHO ROLDAN;S;A-;S;85;85225;85;85225;CASANARE;CASANARE;;23/01/1998;M;26;34.806969;NUNCHIA;NUNCHIA;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;41;200;47;38;42;37
20142;SB11201420268565;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;385001004259;385001004259;85;85001;82719;CASANARE;MIXTO;MAÑANA;YOPAL;NO OFICIAL;INST AUTONOMO SHAKESPEARE Y CERVANTES;INST AUTONOMO SHAKESPEARE Y CERVANTES;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;15/03/1996;F;26;46.918674;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cinco;No;Si;No;No;No;40;217;49;52;37;43
20142;SB11201420340138;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;385250001044;385250001044;85;85250;114009;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA;I.E. TECNICO INDUSTRIAL EL PALMAR - ITEIPA - SEDE PRINCIPAL;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;09/03/1998;M;11;38.920006;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria completa;Estrato 1;Cuatro;No;No;No;No;No;54;244;47;50;45;47
20142;SB11201420475013;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003437;185001003437;85;85001;127126;CASANARE;MIXTO;TARDE;YOPAL;OFICIAL;IE EL PARAISO;EL PARAISO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;21/06/1997;F;11;48.981647;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;Ocho;No;Si;No;Si;Si;40;220;51;45;50;39
20142;SB11201420476827;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001000802;185001000802;85;85001;116087;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LA CAMPIÑA;IE LA CAMPIÑA;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;29/12/1997;M;11;51.170345;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 2;Cuatro;No;Si;Si;No;No;51;242;45;43;50;51
20142;SB11201420107142;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185263000269;185263000269;85;85263;48207;CASANARE;MIXTO;MAÑANA;PORE;OFICIAL;IE RAFAEL URIBE URIBE;RAFAEL URIBE URIBE;S;A1;S;85;85001;85;85263;CASANARE;CASANARE;Ninguno;07/09/1977;F;11;41.921326;YOPAL;PORE;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Siete;No;Si;No;No;No;51;233;52;40;52;42
20142;SB11201420396427;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;385001001506;385001001506;85;85001;125468;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;LICEO GUSTAVO MATAMOROS LEON;LICEO GUSTAVO MATAMOROS LEON;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;25/07/1997;M;11;71.879417;YOPAL;YOPAL;COLOMBIA;NSE4;COLOMBIA;NO;N;Tres;Educación profesional completa;Educación profesional completa;Estrato 2;Cinco;Si;Si;Si;Si;Si;54;265;52;61;45;52
20142;SB11201420577369;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO;285250000582;285250000582;85;85250;142448;CASANARE;MIXTO;MAÑANA;PAZ DE ARIPORO;OFICIAL;INST TEC EMPRESARIAL DEL NORTE DE CASANARE ITENCA;TECNICO EMPRESARIAL DEL NORTE DE CASANARE ITENCA;S;A-;S;85;85250;85;85250;CASANARE;CASANARE;Ninguno;15/12/1995;F;11;42.933216;PAZ DE ARIPORO;PAZ DE ARIPORO;COLOMBIA;NSE2;COLOMBIA;NO;N;Uno;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 2;Una;No;No;No;No;No;45;242;48;55;45;49
20142;SB11201420261610;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185136000047;185136000047;85;85136;69229;CASANARE;MIXTO;MAÑANA;LA SALINA;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A1;S;15;15238;85;85136;BOYACA;CASANARE;;14/12/1995;M;11;38.940273;DUITAMA;LA SALINA;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria completa;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;Si;54;269;54;55;42;64
20142;SB11201420267025;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185410001004;185410001004;85;85410;147538;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;I.E. DEL LLANO;I.E. DEL LLANO - SEDE PRINCIPAL;S;A1;S;85;85410;85;85410;CASANARE;CASANARE;;07/03/1998;M;11;43.472198;TAURAMENA;TAURAMENA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;Cinco;No;No;No;Si;Si;48;250;50;47;57;48
20142;SB11201420516765;ESTUDIANTE;CC;RURAL;;A;ACADÉMICO;285440000082;285440000082;85;85440;174805;CASANARE;MIXTO;SABATINA;VILLANUEVA;OFICIAL;IE SAN AGUSTIN;SAN AGUSTIN;S;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;10/11/1975;F;26;34.639969;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Ninguno;Ninguno;Estrato 1;Dos;No;No;No;No;Si;39;196;41;31;38;48
20142;SB11201420545303;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001004492;185001004492;85;85001;174490;CASANARE;MIXTO;TARDE;YOPAL;OFICIAL;MEGACOLEGIO EL PROGRESO DE LA COMUNA V;MEGACOLEGIO EL PROGRESO DE LA COMUNA V - SEDE PRINCIPAL;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Otro grupo étnico minoritario;05/10/1999;M;11;51.591904;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 2;Cuatro;Si;Si;No;Si;Si;45;238;44;47;45;55
20142;SB11201420268292;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;285001002923;285001002923;85;85001;116392;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA EL TALADRO;INSTITUCIÓN EDUCATIVA TÉCNICA AGROPECUARIA EL TALADRO - SEDE PRINCIPAL;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;01/08/1996;M;11;39.696793;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;Si;No;No;No;52;232;45;43;38;53
20142;SB11201420169646;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001003208;185001003208;85;85001;116103;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;27/06/1998;F;11;52.844044;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Primaria completa;Primaria incompleta;Estrato 2;Tres;Si;Si;Si;Si;Si;45;219;45;45;41;44
20142;SB11201420369094;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185001003534;185001003534;85;85001;82735;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;INST TEC EMPRESARIAL;INST TECNICO EMPRESARIAL;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;16/08/1997;F;11;46.946838;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Seis;No;No;No;No;Si;57;267;47;50;56;53
